Date,DataAnalytics,AITools,MachineLearning,ECommerce,CloudComputing,DigitalMarketing,RemoteWork,FinTechTrends
22-11-2022,52,71,74,27,91,78,190,33
23-11-2022,83,19,78,105,81,84,159,52
24-11-2022,47,17,31,96,37,55,120,30
25-11-2022,71,47,97,33,28,68,61,76
26-11-2022,65,58,72,54,31,115,175,69
27-11-2022,79,18,45,70,52,114,119,28
28-11-2022,59,42,64,70,39,93,121,70
29-11-2022,29,66,104,108,21,132,198,26
30-11-2022,73,72,40,28,42,54,189,29
01-12-2022,68,58,85,114,98,99,79,50
02-12-2022,98,21,79,92,56,76,178,21
03-12-2022,63,27,41,116,77,75,197,63
04-12-2022,47,64,62,33,23,105,177,65
05-12-2022,58,57,71,116,36,44,119,79
06-12-2022,45,81,46,117,68,111,137,60
07-12-2022,20,10,51,46,84,71,182,64
08-12-2022,27,82,105,31,96,104,97,46
09-12-2022,53,13,77,64,73,117,173,47
10-12-2022,34,29,61,27,28,135,91,58
11-12-2022,85,83,34,67,78,127,189,69
12-12-2022,31,85,108,114,16,119,121,38
13-12-2022,77,37,77,42,27,41,63,45
14-12-2022,37,43,98,110,79,40,54,40
15-12-2022,78,52,101,66,37,83,130,46
16-12-2022,80,21,88,85,95,119,76,79
17-12-2022,26,72,94,63,88,47,75,64
18-12-2022,61,86,41,54,31,113,78,53
19-12-2022,85,39,46,64,75,129,64,76
20-12-2022,65,31,30,44,45,74,82,69
21-12-2022,78,46,44,98,23,81,166,45
22-12-2022,67,44,95,71,70,60,142,35
23-12-2022,96,53,51,46,52,44,199,47
24-12-2022,87,61,56,41,28,124,60,77
25-12-2022,42,70,80,96,59,74,199,62
26-12-2022,37,86,78,71,82,88,130,21
27-12-2022,40,76,100,91,17,57,104,50
28-12-2022,33,29,76,73,55,110,108,73
29-12-2022,96,74,60,38,25,100,196,45
30-12-2022,69,36,84,83,22,44,102,75
31-12-2022,96,50,40,40,48,87,55,49
01-01-2023,27,75,75,113,80,120,183,31
02-01-2023,23,72,48,44,24,98,113,52
03-01-2023,89,28,92,34,56,66,72,58
04-01-2023,43,31,56,107,62,95,105,72
05-01-2023,43,70,104,86,53,67,93,21
06-01-2023,68,78,73,89,18,85,182,51
07-01-2023,39,32,55,117,81,112,100,68
08-01-2023,32,53,44,103,57,56,196,48
09-01-2023,91,88,40,80,81,85,118,50
10-01-2023,77,37,49,68,18,71,145,78
11-01-2023,53,34,106,30,60,64,118,35
12-01-2023,66,57,59,81,77,73,124,51
13-01-2023,24,78,109,114,15,40,87,21
14-01-2023,35,21,93,97,25,136,108,71
15-01-2023,99,35,34,93,33,76,194,57
16-01-2023,97,64,47,43,17,100,148,23
17-01-2023,46,49,92,40,19,57,198,79
18-01-2023,61,35,109,33,44,98,64,38
19-01-2023,79,81,87,51,77,134,125,32
20-01-2023,50,26,51,58,63,79,140,45
21-01-2023,33,66,87,64,59,147,129,43
22-01-2023,97,51,70,50,68,88,89,61
23-01-2023,34,49,103,77,63,122,122,47
24-01-2023,39,59,87,75,44,138,56,45
25-01-2023,77,44,34,104,36,102,91,26
26-01-2023,47,32,108,86,34,117,136,29
27-01-2023,46,34,55,96,31,112,182,55
28-01-2023,20,21,81,71,55,59,151,48
29-01-2023,31,76,80,63,26,106,102,76
30-01-2023,78,48,101,80,50,49,182,30
31-01-2023,43,19,102,103,72,46,76,51
01-02-2023,42,39,108,97,31,68,116,47
02-02-2023,22,37,50,106,93,40,179,50
03-02-2023,35,27,84,89,33,117,94,79
04-02-2023,66,18,31,50,92,91,156,20
05-02-2023,85,22,99,27,17,134,148,29
06-02-2023,56,28,66,55,99,101,91,28
07-02-2023,22,87,100,49,90,133,153,58
08-02-2023,80,38,47,88,71,88,71,79
09-02-2023,31,56,96,88,16,55,108,51
10-02-2023,80,53,78,103,27,110,179,76
11-02-2023,99,77,38,28,25,42,51,70
12-02-2023,31,70,52,85,81,70,185,31
13-02-2023,41,85,43,101,89,124,185,63
14-02-2023,38,51,59,110,83,46,81,45
15-02-2023,31,81,33,105,70,60,190,44
16-02-2023,95,31,48,51,29,55,54,72
17-02-2023,69,45,86,108,37,141,151,67
18-02-2023,42,61,108,71,53,67,86,49
19-02-2023,28,74,45,115,65,145,109,51
20-02-2023,36,30,107,27,60,41,86,68
21-02-2023,21,61,33,96,42,135,59,71
22-02-2023,56,51,47,103,67,51,169,36
23-02-2023,80,69,46,91,53,142,113,68
24-02-2023,94,34,61,117,42,105,197,26
25-02-2023,88,75,99,117,82,122,153,37
26-02-2023,53,43,82,57,91,55,66,67
27-02-2023,29,69,34,57,91,149,83,71
28-02-2023,96,37,69,82,82,54,197,36
01-03-2023,21,56,98,65,31,88,126,38
02-03-2023,42,76,105,94,21,109,140,73
03-03-2023,22,16,109,118,24,42,169,38
04-03-2023,93,62,103,97,72,129,131,77
05-03-2023,22,11,85,103,72,101,178,30
06-03-2023,98,58,44,25,80,43,78,59
07-03-2023,82,32,37,94,93,45,176,67
08-03-2023,93,27,36,114,76,49,174,38
09-03-2023,66,15,56,90,83,146,196,79
10-03-2023,92,43,102,76,86,81,187,36
11-03-2023,72,45,50,114,89,48,92,37
12-03-2023,35,18,92,97,18,126,132,67
13-03-2023,49,82,85,66,58,53,154,25
14-03-2023,32,85,99,30,55,62,80,31
15-03-2023,84,60,72,55,87,105,135,72
16-03-2023,87,82,37,62,35,91,191,64
17-03-2023,79,47,35,73,34,86,146,20
18-03-2023,26,70,99,65,26,117,118,71
19-03-2023,75,33,100,102,65,108,91,33
20-03-2023,69,28,40,79,65,110,71,25
21-03-2023,49,40,77,31,84,118,157,68
22-03-2023,58,50,55,59,94,95,184,43
23-03-2023,82,28,53,40,62,57,125,55
24-03-2023,46,13,101,43,78,117,154,53
25-03-2023,33,56,90,45,86,64,107,35
26-03-2023,74,64,61,62,26,128,136,24
27-03-2023,59,82,92,72,48,144,187,20
28-03-2023,77,69,38,83,15,97,172,27
29-03-2023,50,35,89,108,91,60,143,56
30-03-2023,26,71,52,116,91,110,67,26
31-03-2023,92,48,106,116,51,121,108,52
01-04-2023,85,42,98,116,63,76,121,43
02-04-2023,77,87,107,27,37,131,149,40
03-04-2023,90,61,74,58,17,48,159,72
04-04-2023,88,43,53,94,34,76,170,38
05-04-2023,99,32,95,110,29,120,162,71
06-04-2023,97,41,32,32,59,141,95,28
07-04-2023,79,80,90,28,83,83,57,63
08-04-2023,92,48,42,28,74,47,86,75
09-04-2023,25,85,44,112,74,145,125,45
10-04-2023,64,79,82,103,41,121,119,65
11-04-2023,67,14,100,63,35,123,54,33
12-04-2023,60,12,72,86,30,113,144,61
13-04-2023,82,17,44,84,76,76,138,23
14-04-2023,21,48,40,43,16,46,112,58
15-04-2023,78,11,96,115,31,116,114,24
16-04-2023,56,60,40,103,87,110,72,69
17-04-2023,63,16,32,77,22,66,63,69
18-04-2023,61,39,44,34,22,84,76,48
19-04-2023,63,75,64,87,60,129,157,42
20-04-2023,84,10,59,116,89,58,198,52
21-04-2023,83,24,94,43,95,123,81,53
22-04-2023,23,62,84,27,83,72,93,61
23-04-2023,56,61,87,63,77,82,103,24
24-04-2023,49,57,53,55,55,119,129,26
25-04-2023,65,43,82,70,52,76,158,63
26-04-2023,49,30,40,77,93,64,190,31
27-04-2023,77,67,37,26,43,55,138,43
28-04-2023,48,69,70,108,19,50,117,61
29-04-2023,86,77,38,78,24,65,170,49
30-04-2023,69,68,68,30,70,118,178,43
01-05-2023,22,43,78,50,93,140,82,54
02-05-2023,94,82,82,90,39,53,70,64
03-05-2023,56,50,90,103,58,91,146,63
04-05-2023,97,46,108,25,62,125,100,61
05-05-2023,59,50,32,55,55,53,191,55
06-05-2023,46,83,41,69,29,40,121,35
07-05-2023,54,48,109,84,97,41,71,21
08-05-2023,78,62,33,91,77,44,197,41
09-05-2023,38,86,66,89,71,95,127,44
10-05-2023,22,46,60,119,20,117,160,29
11-05-2023,37,80,36,67,73,133,73,79
12-05-2023,34,79,71,40,66,132,135,41
13-05-2023,66,28,42,104,71,74,55,66
14-05-2023,45,34,35,109,51,60,190,69
15-05-2023,60,83,51,68,95,95,74,21
16-05-2023,32,73,89,57,35,144,55,54
17-05-2023,37,72,88,118,42,82,114,42
18-05-2023,95,27,63,44,23,90,130,20
19-05-2023,56,59,55,27,47,99,97,40
20-05-2023,64,55,80,42,50,110,89,49
21-05-2023,30,75,79,33,90,88,76,57
22-05-2023,32,41,103,84,25,132,160,75
23-05-2023,74,83,72,60,33,87,196,35
24-05-2023,75,35,65,54,93,121,113,26
25-05-2023,38,62,55,48,72,102,111,56
26-05-2023,20,83,42,60,90,75,193,40
27-05-2023,97,45,43,70,90,44,172,38
28-05-2023,21,20,40,110,30,43,180,45
29-05-2023,24,23,90,67,41,144,171,72
30-05-2023,26,29,47,39,44,140,168,47
31-05-2023,46,49,52,52,31,116,163,30
01-06-2023,50,21,36,81,40,43,182,57
02-06-2023,99,42,95,31,36,56,127,48
03-06-2023,76,16,54,82,23,122,164,51
04-06-2023,53,89,80,32,51,73,168,71
05-06-2023,25,26,46,91,49,125,70,33
06-06-2023,73,71,80,39,63,78,165,58
07-06-2023,22,76,53,117,96,85,124,50
08-06-2023,30,66,52,110,98,70,91,74
09-06-2023,40,76,51,73,62,101,137,32
10-06-2023,79,69,102,48,29,80,112,68
11-06-2023,81,69,108,85,83,128,119,36
12-06-2023,43,18,51,91,60,149,88,61
13-06-2023,66,56,39,69,66,47,167,20
14-06-2023,85,28,77,86,79,86,121,64
15-06-2023,74,46,91,96,44,64,89,32
16-06-2023,55,58,98,85,52,115,88,65
17-06-2023,49,16,39,57,42,93,134,73
18-06-2023,79,25,64,118,81,133,67,25
19-06-2023,78,66,50,51,23,82,55,55
20-06-2023,46,79,40,68,37,111,120,42
21-06-2023,26,49,32,61,69,79,198,43
22-06-2023,20,27,79,114,18,51,183,66
23-06-2023,59,36,79,29,38,50,71,34
24-06-2023,90,36,72,81,97,81,151,61
25-06-2023,36,84,38,116,59,94,184,48
26-06-2023,39,26,33,34,79,149,140,39
27-06-2023,50,14,38,45,43,81,172,40
28-06-2023,51,49,102,70,78,81,170,53
29-06-2023,86,56,107,65,29,79,139,49
30-06-2023,36,41,107,41,69,60,55,67
01-07-2023,62,72,75,100,74,113,119,69
02-07-2023,50,39,56,89,66,116,52,75
03-07-2023,28,27,84,58,99,53,138,49
04-07-2023,80,12,31,97,83,147,158,31
05-07-2023,51,58,37,111,64,139,155,62
06-07-2023,28,81,99,25,69,136,193,74
07-07-2023,40,64,79,112,38,62,81,20
08-07-2023,42,39,106,59,96,113,160,32
09-07-2023,47,29,49,32,92,133,128,51
10-07-2023,89,25,56,68,84,128,108,70
11-07-2023,80,29,73,28,96,81,145,78
12-07-2023,39,31,40,62,34,47,194,58
13-07-2023,34,83,95,106,43,80,96,63
14-07-2023,69,31,30,63,38,118,109,64
15-07-2023,76,47,100,85,34,40,140,28
16-07-2023,54,46,74,76,91,132,54,27
17-07-2023,40,81,52,84,21,97,177,77
18-07-2023,78,12,50,46,31,83,142,46
19-07-2023,71,35,60,109,77,51,198,33
20-07-2023,31,52,53,72,42,90,152,61
21-07-2023,88,68,53,82,59,100,77,64
22-07-2023,84,78,49,98,18,127,87,32
23-07-2023,60,17,62,53,51,99,133,30
24-07-2023,68,66,44,41,67,72,52,52
25-07-2023,47,49,106,35,62,53,138,70
26-07-2023,22,35,71,40,79,93,177,36
27-07-2023,80,61,53,63,99,40,127,66
28-07-2023,31,87,95,36,64,41,121,31
29-07-2023,73,22,75,39,75,149,181,74
30-07-2023,25,84,109,76,48,56,66,61
31-07-2023,55,36,36,104,69,40,198,73
01-08-2023,70,86,37,54,50,62,104,46
02-08-2023,22,28,30,98,97,87,98,46
03-08-2023,65,72,30,25,97,83,178,66
04-08-2023,73,23,47,72,88,139,142,45
05-08-2023,85,87,33,89,43,81,79,72
06-08-2023,28,16,76,58,60,121,186,64
07-08-2023,57,70,95,106,71,124,137,71
08-08-2023,60,72,46,69,67,113,131,68
09-08-2023,71,88,79,52,53,121,100,43
10-08-2023,60,39,91,110,88,128,103,74
11-08-2023,79,41,56,65,67,40,140,50
12-08-2023,70,28,59,90,18,63,136,37
13-08-2023,72,67,41,92,68,149,141,73
14-08-2023,22,46,82,44,87,82,161,79
15-08-2023,39,40,102,107,84,139,161,39
16-08-2023,41,80,77,57,26,103,85,74
17-08-2023,62,37,42,86,97,60,160,54
18-08-2023,68,50,87,118,73,95,96,50
19-08-2023,48,49,35,71,52,108,181,77
20-08-2023,95,85,90,89,90,120,60,78
21-08-2023,54,79,94,34,94,83,147,39
22-08-2023,97,74,51,35,79,54,75,74
23-08-2023,76,54,89,113,32,116,101,66
24-08-2023,50,19,104,106,71,76,50,58
25-08-2023,73,85,88,51,74,132,92,75
26-08-2023,58,77,94,42,69,80,161,29
27-08-2023,59,17,38,34,92,112,112,43
28-08-2023,99,16,70,106,15,132,159,39
29-08-2023,84,18,79,56,30,91,121,45
30-08-2023,41,89,106,90,21,97,76,27
31-08-2023,33,33,103,92,91,109,77,38
01-09-2023,33,62,37,45,30,137,112,63
02-09-2023,78,36,70,28,25,58,139,28
03-09-2023,86,84,89,39,34,67,129,37
04-09-2023,89,84,62,119,44,102,50,21
05-09-2023,64,37,37,114,53,109,66,59
06-09-2023,94,50,75,90,77,120,172,69
07-09-2023,30,28,86,70,76,87,160,50
08-09-2023,85,24,88,109,55,55,175,41
09-09-2023,79,21,41,77,90,94,115,41
10-09-2023,95,39,78,54,56,136,77,44
11-09-2023,76,18,92,31,69,61,97,77
12-09-2023,83,45,76,60,21,129,174,72
13-09-2023,43,40,41,74,93,137,124,42
14-09-2023,37,33,48,70,17,52,141,69
15-09-2023,40,71,79,81,20,147,129,25
16-09-2023,85,13,51,38,62,126,192,55
17-09-2023,74,34,61,87,65,149,92,20
18-09-2023,82,52,58,109,27,132,160,48
19-09-2023,87,51,106,43,35,108,64,25
20-09-2023,93,24,36,28,72,72,160,77
21-09-2023,62,39,91,26,90,55,95,77
22-09-2023,33,84,40,103,67,110,145,52
23-09-2023,97,19,99,54,92,104,172,55
24-09-2023,45,65,102,95,39,93,84,77
25-09-2023,30,80,77,43,96,114,159,24
26-09-2023,50,12,78,91,66,64,77,60
27-09-2023,50,88,44,116,39,104,199,23
28-09-2023,62,86,75,67,20,63,88,25
29-09-2023,50,60,72,51,69,81,193,47
30-09-2023,61,64,35,81,80,79,120,25
01-10-2023,33,10,108,72,97,128,173,47
02-10-2023,69,17,74,119,65,146,144,61
03-10-2023,36,16,58,119,40,81,100,36
04-10-2023,89,17,63,46,71,145,156,62
05-10-2023,24,55,99,31,50,130,70,56
06-10-2023,62,10,72,53,91,144,180,47
07-10-2023,95,75,70,45,38,102,120,26
08-10-2023,83,76,61,65,69,59,118,75
09-10-2023,54,68,61,79,83,85,194,44
10-10-2023,34,21,41,34,35,52,153,46
11-10-2023,75,40,75,86,36,75,105,38
12-10-2023,96,60,54,96,53,76,63,42
13-10-2023,97,78,61,82,74,89,159,32
14-10-2023,89,27,45,119,97,88,177,21
15-10-2023,30,16,45,74,68,55,139,22
16-10-2023,49,55,88,94,99,93,79,47
17-10-2023,86,24,45,80,77,56,108,37
18-10-2023,28,33,67,76,16,83,139,74
19-10-2023,34,42,64,71,51,101,105,61
20-10-2023,26,57,50,49,97,116,160,48
21-10-2023,23,18,90,26,39,41,67,52
22-10-2023,51,51,61,72,69,42,90,57
23-10-2023,31,40,62,74,38,41,173,29
24-10-2023,98,73,78,94,57,119,82,66
25-10-2023,49,72,64,90,96,111,181,79
26-10-2023,46,10,84,97,96,116,127,57
27-10-2023,27,42,52,87,71,98,159,76
28-10-2023,46,18,71,37,99,108,63,57
29-10-2023,98,14,81,30,81,45,75,36
30-10-2023,89,63,40,117,30,119,52,50
31-10-2023,68,20,31,94,74,72,127,39
01-11-2023,70,67,103,61,73,84,176,66
02-11-2023,52,40,58,82,28,110,188,45
03-11-2023,43,52,95,104,99,144,188,34
04-11-2023,42,42,94,92,41,115,140,45
05-11-2023,97,38,69,97,20,105,177,63
06-11-2023,43,12,88,43,84,122,166,73
07-11-2023,81,65,66,37,47,149,166,59
08-11-2023,60,62,34,93,16,144,57,64
09-11-2023,50,74,101,41,40,78,128,27
10-11-2023,22,24,31,73,59,86,137,25
11-11-2023,39,13,61,91,41,116,173,61
12-11-2023,47,85,72,32,88,141,148,62
13-11-2023,56,42,93,61,45,79,179,51
14-11-2023,24,32,35,76,22,132,62,52
15-11-2023,35,88,78,25,52,45,73,27
16-11-2023,42,56,52,72,25,61,134,32
17-11-2023,25,71,38,64,25,125,122,28
18-11-2023,81,71,30,90,92,41,104,74
19-11-2023,26,22,52,25,28,126,87,25
20-11-2023,98,81,83,84,98,109,60,28
21-11-2023,81,49,64,45,26,60,63,53
22-11-2023,37,44,56,45,83,102,171,20
23-11-2023,60,35,76,112,61,63,55,68
24-11-2023,65,60,32,87,56,64,138,24
25-11-2023,98,13,43,45,52,47,82,49
26-11-2023,22,53,54,65,77,116,143,43
27-11-2023,70,38,78,102,46,42,86,31
28-11-2023,26,50,52,103,71,40,58,29
29-11-2023,20,70,80,101,20,147,141,52
30-11-2023,89,64,91,107,48,76,189,23
01-12-2023,83,11,36,78,21,94,179,55
02-12-2023,49,71,82,115,65,93,189,43
03-12-2023,86,58,89,63,81,136,174,28
04-12-2023,97,83,62,107,91,60,194,73
05-12-2023,70,74,49,95,80,116,94,69
06-12-2023,24,37,66,43,77,97,117,59
07-12-2023,62,57,31,102,80,92,60,21
08-12-2023,42,25,64,101,27,143,101,61
09-12-2023,75,23,83,37,86,121,86,75
10-12-2023,46,60,78,90,30,94,169,34
11-12-2023,23,88,33,107,17,79,160,25
12-12-2023,88,71,98,110,33,86,52,58
13-12-2023,95,33,46,80,41,145,100,55
14-12-2023,98,38,103,70,55,43,151,26
15-12-2023,52,77,80,108,78,71,199,72
16-12-2023,90,39,107,82,53,56,101,56
17-12-2023,39,80,48,79,86,143,55,26
18-12-2023,54,69,92,67,43,125,156,57
19-12-2023,67,59,86,58,76,44,197,25
20-12-2023,92,48,42,39,35,102,96,32
21-12-2023,36,60,38,61,27,133,157,58
22-12-2023,26,25,34,76,25,45,138,72
23-12-2023,67,23,71,98,80,106,196,55
24-12-2023,96,66,46,35,28,53,71,76
25-12-2023,59,87,32,94,54,131,188,53
26-12-2023,53,58,105,30,73,100,94,75
27-12-2023,30,40,75,57,20,44,152,29
28-12-2023,97,77,83,52,35,137,54,36
29-12-2023,35,85,49,72,26,135,175,56
30-12-2023,38,53,51,68,84,103,80,69
31-12-2023,28,56,71,32,46,85,165,36
01-01-2024,48,54,108,53,41,69,156,43
02-01-2024,92,61,69,48,27,55,61,36
03-01-2024,21,74,84,104,42,108,83,48
04-01-2024,59,39,36,40,44,147,96,33
05-01-2024,75,34,98,26,47,44,140,28
06-01-2024,26,25,94,43,91,68,148,70
07-01-2024,76,63,109,85,21,40,64,69
08-01-2024,55,20,89,99,79,104,131,51
09-01-2024,42,61,103,38,39,86,91,31
10-01-2024,47,52,94,62,73,110,56,52
11-01-2024,99,76,43,97,58,48,139,21
12-01-2024,55,26,63,112,48,91,189,52
13-01-2024,28,67,76,55,23,78,114,58
14-01-2024,86,25,45,69,90,90,61,50
15-01-2024,79,27,104,97,99,92,53,50
16-01-2024,74,66,51,93,59,79,169,28
17-01-2024,29,81,55,61,27,42,196,21
18-01-2024,55,73,37,51,16,61,84,28
19-01-2024,92,85,37,40,79,143,114,68
20-01-2024,20,71,36,74,16,115,189,28
21-01-2024,84,25,90,38,31,45,178,65
22-01-2024,92,68,69,76,77,137,167,65
23-01-2024,46,41,31,113,54,46,104,64
24-01-2024,50,82,58,29,96,77,102,39
25-01-2024,86,67,54,40,76,90,193,30
26-01-2024,62,46,66,85,62,149,169,32
27-01-2024,52,28,45,85,75,81,126,35
28-01-2024,25,79,97,44,38,111,194,78
29-01-2024,45,33,55,90,89,61,173,48
30-01-2024,62,62,30,37,44,139,198,23
31-01-2024,71,14,57,110,15,99,142,48
01-02-2024,43,13,54,108,28,51,138,64
02-02-2024,39,50,62,59,67,145,97,45
03-02-2024,71,74,99,92,47,101,174,28
04-02-2024,71,23,53,58,64,57,179,66
05-02-2024,61,52,98,108,68,66,120,26
06-02-2024,73,48,90,34,86,72,166,20
07-02-2024,96,66,76,89,75,126,167,48
08-02-2024,83,41,55,54,15,128,68,52
09-02-2024,48,89,82,84,62,88,65,37
10-02-2024,48,38,59,100,18,90,150,20
11-02-2024,60,52,64,27,86,95,121,36
12-02-2024,73,10,49,39,26,133,145,35
13-02-2024,66,84,62,66,25,105,150,42
14-02-2024,35,59,99,48,22,128,61,66
15-02-2024,87,35,95,51,58,46,129,58
16-02-2024,73,86,50,71,89,123,65,29
17-02-2024,63,53,81,25,84,138,112,61
18-02-2024,83,82,44,81,85,126,193,37
19-02-2024,73,85,77,38,35,59,50,42
20-02-2024,30,61,61,53,45,100,70,75
21-02-2024,20,78,64,109,70,107,137,43
22-02-2024,66,14,109,84,88,129,128,23
23-02-2024,91,39,77,81,28,143,192,45
24-02-2024,93,24,40,115,75,108,193,54
25-02-2024,25,46,105,46,65,41,97,68
26-02-2024,72,71,48,99,33,54,162,35
27-02-2024,34,70,81,43,31,122,168,78
28-02-2024,58,29,41,43,17,58,96,47
29-02-2024,71,35,55,31,83,92,56,28
01-03-2024,66,43,78,85,90,119,141,65
02-03-2024,88,12,85,100,97,141,120,24
03-03-2024,86,74,69,74,50,147,145,50
04-03-2024,59,88,109,97,57,70,84,24
05-03-2024,96,53,35,105,68,104,152,46
06-03-2024,79,41,88,96,45,84,73,24
07-03-2024,78,74,32,25,86,131,196,74
08-03-2024,80,71,46,101,67,101,134,46
09-03-2024,69,62,39,31,18,123,173,63
10-03-2024,48,15,41,91,40,131,124,28
11-03-2024,43,76,76,43,59,78,58,37
12-03-2024,70,78,97,74,20,135,186,72
13-03-2024,51,86,47,25,21,146,107,58
14-03-2024,72,53,63,76,22,110,148,49
15-03-2024,89,73,61,111,52,65,180,61
16-03-2024,41,85,76,51,85,139,71,37
17-03-2024,35,34,54,92,63,53,107,23
18-03-2024,93,79,62,87,44,119,181,59
19-03-2024,61,23,43,49,46,92,86,42
20-03-2024,47,31,87,87,37,40,108,33
21-03-2024,91,51,63,93,44,66,128,53
22-03-2024,62,19,77,76,39,140,137,47
23-03-2024,37,14,33,108,99,115,140,43
24-03-2024,86,13,53,106,59,115,69,43
25-03-2024,32,84,87,32,41,75,176,30
26-03-2024,50,30,80,63,42,42,194,21
27-03-2024,97,76,65,71,77,116,130,55
28-03-2024,48,21,85,36,81,120,187,77
29-03-2024,34,23,72,55,84,48,160,49
30-03-2024,49,18,47,36,93,92,77,40
31-03-2024,32,59,109,65,58,51,65,75
01-04-2024,63,56,109,50,38,79,126,69
02-04-2024,31,27,63,75,24,133,62,52
03-04-2024,25,14,105,117,67,149,118,79
04-04-2024,26,21,74,36,15,128,151,35
05-04-2024,49,42,80,77,91,83,118,51
06-04-2024,51,35,74,76,42,128,165,37
07-04-2024,20,63,103,49,43,63,157,61
08-04-2024,68,14,69,69,44,85,150,78
09-04-2024,63,12,78,77,38,100,131,21
10-04-2024,31,61,65,41,27,45,164,55
11-04-2024,76,72,51,119,28,103,162,21
12-04-2024,58,53,55,45,95,127,150,23
13-04-2024,89,86,84,42,95,45,126,78
14-04-2024,82,71,102,64,72,92,196,77
15-04-2024,58,61,54,53,33,85,66,54
16-04-2024,43,36,38,87,55,107,71,71
17-04-2024,23,83,48,25,56,116,61,57
18-04-2024,87,72,103,60,87,138,123,57
19-04-2024,59,49,109,46,77,146,154,40
20-04-2024,23,69,39,116,49,83,77,29
21-04-2024,92,26,89,47,52,133,172,50
22-04-2024,44,34,99,34,62,75,54,62
23-04-2024,55,13,102,32,51,107,71,31
24-04-2024,61,10,86,116,87,62,93,76
25-04-2024,81,38,30,37,88,89,139,58
26-04-2024,57,87,96,47,72,86,197,25
27-04-2024,77,52,65,118,16,56,184,42
28-04-2024,23,51,81,43,95,120,154,77
29-04-2024,34,68,53,75,57,89,113,63
30-04-2024,94,62,108,48,90,54,55,69
01-05-2024,55,33,72,46,62,138,179,76
02-05-2024,91,84,64,82,80,128,149,78
03-05-2024,76,26,92,116,88,118,64,73
04-05-2024,84,39,88,35,70,66,168,47
05-05-2024,24,17,90,40,86,69,173,22
06-05-2024,32,68,47,51,96,103,141,48
07-05-2024,88,56,36,96,32,71,86,44
08-05-2024,37,76,108,82,25,112,122,59
09-05-2024,52,48,98,59,20,140,180,33
10-05-2024,85,23,58,113,36,122,166,57
11-05-2024,42,11,107,112,45,41,178,64
12-05-2024,22,46,47,94,51,105,152,52
13-05-2024,49,41,71,100,28,101,199,37
14-05-2024,82,42,96,115,54,77,87,42
15-05-2024,92,86,47,72,64,128,179,24
16-05-2024,93,73,70,81,25,78,94,77
17-05-2024,92,40,36,117,65,98,122,42
18-05-2024,49,80,104,109,40,68,144,41
19-05-2024,69,28,92,40,33,124,151,37
20-05-2024,89,69,109,76,70,116,110,55
21-05-2024,57,43,83,96,39,66,116,24
22-05-2024,51,72,54,80,50,56,93,55
23-05-2024,45,55,33,75,46,99,115,50
24-05-2024,39,44,70,106,35,103,104,59
25-05-2024,54,61,63,90,45,46,59,35
26-05-2024,95,75,105,78,23,58,164,29
27-05-2024,22,30,38,43,57,41,191,65
28-05-2024,91,68,44,90,64,122,134,57
29-05-2024,89,54,92,116,31,113,144,39
30-05-2024,86,69,55,50,31,143,105,63
31-05-2024,69,81,51,65,79,55,136,75
01-06-2024,92,19,74,61,16,40,119,21
02-06-2024,49,26,103,96,94,134,166,41
03-06-2024,87,71,53,76,66,121,109,48
04-06-2024,79,53,100,27,41,60,111,23
05-06-2024,33,29,79,106,83,97,90,42
06-06-2024,85,34,80,29,47,130,140,44
07-06-2024,94,33,105,27,56,55,86,28
08-06-2024,67,75,81,95,72,90,108,46
09-06-2024,40,73,45,69,47,57,139,44
10-06-2024,96,14,86,63,96,141,115,23
11-06-2024,58,64,54,43,31,94,118,48
12-06-2024,82,11,99,119,88,146,134,24
13-06-2024,58,74,100,109,88,119,182,76
14-06-2024,64,62,76,34,54,88,56,52
15-06-2024,27,88,30,56,26,100,120,40
16-06-2024,79,22,78,59,75,142,63,68
17-06-2024,88,32,60,25,35,139,75,25
18-06-2024,43,32,35,67,98,133,129,29
19-06-2024,41,78,89,93,59,78,199,26
20-06-2024,81,51,51,87,92,62,84,56
21-06-2024,71,77,49,36,43,131,153,32
22-06-2024,39,63,91,108,59,79,126,50
23-06-2024,57,12,30,27,27,117,124,62
24-06-2024,34,13,101,114,74,82,57,39
25-06-2024,20,29,106,112,49,145,165,77
26-06-2024,76,17,81,80,15,117,104,28
27-06-2024,20,43,44,104,72,145,147,43
28-06-2024,23,82,103,44,18,123,72,65
29-06-2024,69,14,67,33,34,135,197,25
30-06-2024,49,40,78,108,73,146,197,48
01-07-2024,36,56,41,58,54,53,67,72
02-07-2024,26,53,93,26,41,57,137,41
03-07-2024,46,45,68,37,56,56,138,65
04-07-2024,60,78,96,108,62,54,199,38
05-07-2024,42,84,65,114,76,118,142,37
06-07-2024,67,32,68,63,89,73,75,79
07-07-2024,49,64,58,40,97,56,186,38
08-07-2024,81,42,104,77,66,126,118,63
09-07-2024,84,68,59,60,54,80,177,20
10-07-2024,45,39,55,39,60,147,101,33
11-07-2024,66,46,61,65,32,90,54,45
12-07-2024,80,83,57,102,46,54,145,62
13-07-2024,92,46,108,90,43,98,102,57
14-07-2024,28,43,70,89,84,60,146,68
15-07-2024,39,71,84,74,65,123,129,43
16-07-2024,93,34,82,119,59,134,142,59
17-07-2024,61,31,81,93,47,109,98,66
18-07-2024,47,63,43,53,43,58,75,40
19-07-2024,75,80,62,82,28,58,161,51
